segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,expert_notes
1,00:00,00:02,0,4,4,Opening Statement,Annotated by expert2_attorney
2,00:02,00:05,5,9,2,Opening Statement,Annotated by expert2_attorney
3,00:05,00:07,10,14,4,Opening Statement,Annotated by expert2_attorney
4,00:07,00:10,15,19,3,Opening Statement,Annotated by expert2_attorney
5,00:10,00:12,20,24,4,Opening Statement,Annotated by expert2_attorney
6,00:12,00:15,25,29,4,Opening Statement,Annotated by expert2_attorney
7,00:15,00:17,30,34,4,Opening Statement,Annotated by expert2_attorney
8,00:17,00:20,35,39,4,Opening Statement,Annotated by expert2_attorney
9,00:20,00:22,40,44,4,Opening Statement,Annotated by expert2_attorney
10,00:22,00:25,45,49,5,Opening Statement,Annotated by expert2_attorney
11,00:25,00:27,50,54,5,Opening Statement,Annotated by expert2_attorney
12,00:27,00:30,55,59,4,Opening Statement,Annotated by expert2_attorney
13,00:30,00:32,60,64,4,Opening Statement,Annotated by expert2_attorney
14,00:32,00:35,65,69,3,Opening Statement,Annotated by expert2_attorney
15,00:35,00:37,70,74,5,Opening Statement,Annotated by expert2_attorney
16,00:37,00:40,75,79,4,Opening Statement,Annotated by expert2_attorney
17,00:40,00:42,80,84,4,Opening Statement,Annotated by expert2_attorney
18,00:42,00:45,85,89,4,Opening Statement,Annotated by expert2_attorney
19,00:45,00:47,90,94,4,Opening Statement,Annotated by expert2_attorney
20,00:47,00:50,95,99,4,Opening Statement,Annotated by expert2_attorney
21,00:50,00:52,100,104,5,Opening Statement,Annotated by expert2_attorney
22,00:52,00:55,105,109,2,Opening Statement,Annotated by expert2_attorney
23,00:55,00:57,110,114,4,Opening Statement,Annotated by expert2_attorney
24,00:57,01:00,115,119,5,Opening Statement,Annotated by expert2_attorney
25,01:00,01:02,120,124,4,Opening Statement,Annotated by expert2_attorney
26,01:02,01:05,125,129,4,Opening Statement,Annotated by expert2_attorney
27,01:05,01:07,130,134,4,Opening Statement,Annotated by expert2_attorney
28,01:07,01:10,135,139,4,Opening Statement,Annotated by expert2_attorney
29,01:10,01:12,140,144,3,Opening Statement,Annotated by expert2_attorney
30,01:12,01:15,145,149,4,Opening Statement,Annotated by expert2_attorney
31,01:15,01:17,150,154,4,Opening Statement,Annotated by expert2_attorney
32,01:17,01:20,155,159,4,Opening Statement,Annotated by expert2_attorney
33,01:20,01:22,160,164,5,Opening Statement,Annotated by expert2_attorney
34,01:22,01:25,165,169,4,Opening Statement,Annotated by expert2_attorney
35,01:25,01:27,170,174,5,Opening Statement,Annotated by expert2_attorney
36,01:27,01:30,175,179,4,Opening Statement,Annotated by expert2_attorney
37,01:30,01:32,180,184,5,Opening Statement,Annotated by expert2_attorney
38,01:32,01:35,185,189,4,Opening Statement,Annotated by expert2_attorney
39,01:35,01:37,190,194,4,Opening Statement,Annotated by expert2_attorney
40,01:37,01:40,195,199,3,Opening Statement,Annotated by expert2_attorney
41,01:40,01:42,200,204,4,Opening Statement,Annotated by expert2_attorney
42,01:42,01:45,205,209,4,Opening Statement,Annotated by expert2_attorney
43,01:45,01:47,210,214,5,Opening Statement,Annotated by expert2_attorney
44,01:47,01:50,215,219,4,Opening Statement,Annotated by expert2_attorney
