segment_id,timestamp_start,timestamp_end,frame_start,frame_end,rating_1_to_5,trial_phase,annotator_id,notes
1,00:00,00:02,0,4,,,,
2,00:02,00:05,5,9,,,,
3,00:05,00:07,10,14,,,,
4,00:07,00:10,15,19,,,,
5,00:10,00:12,20,24,,,,
6,00:12,00:15,25,29,,,,
7,00:15,00:17,30,34,,,,
8,00:17,00:20,35,39,,,,
9,00:20,00:22,40,44,,,,
10,00:22,00:25,45,49,,,,
11,00:25,00:27,50,54,,,,
12,00:27,00:30,55,59,,,,
13,00:30,00:32,60,64,,,,
14,00:32,00:35,65,69,,,,
15,00:35,00:37,70,74,,,,
16,00:37,00:40,75,79,,,,
17,00:40,00:42,80,84,,,,
18,00:42,00:45,85,89,,,,
19,00:45,00:47,90,94,,,,
20,00:47,00:50,95,99,,,,
21,00:50,00:52,100,104,,,,
22,00:52,00:55,105,109,,,,
23,00:55,00:57,110,114,,,,
24,00:57,01:00,115,119,,,,
25,01:00,01:02,120,124,,,,
26,01:02,01:05,125,129,,,,
27,01:05,01:07,130,134,,,,
28,01:07,01:10,135,139,,,,
29,01:10,01:12,140,144,,,,
30,01:12,01:15,145,149,,,,
31,01:15,01:17,150,154,,,,
32,01:17,01:20,155,159,,,,
33,01:20,01:22,160,164,,,,
34,01:22,01:25,165,169,,,,
35,01:25,01:27,170,174,,,,
36,01:27,01:30,175,179,,,,
37,01:30,01:32,180,184,,,,
38,01:32,01:35,185,189,,,,
39,01:35,01:37,190,194,,,,
40,01:37,01:40,195,199,,,,
41,01:40,01:42,200,204,,,,
42,01:42,01:45,205,209,,,,
43,01:45,01:47,210,214,,,,
44,01:47,01:50,215,219,,,,
45,01:50,01:52,220,224,,,,
46,01:52,01:55,225,229,,,,
47,01:55,01:57,230,234,,,,
48,01:57,02:00,235,239,,,,
49,02:00,02:02,240,244,,,,
50,02:02,02:05,245,249,,,,
51,02:05,02:07,250,254,,,,
52,02:07,02:10,255,259,,,,
53,02:10,02:12,260,264,,,,
54,02:12,02:15,265,269,,,,
55,02:15,02:17,270,274,,,,
56,02:17,02:20,275,279,,,,
57,02:20,02:22,280,284,,,,
58,02:22,02:25,285,289,,,,
59,02:25,02:27,290,294,,,,
60,02:27,02:30,295,299,,,,
61,02:30,02:32,300,304,,,,
62,02:32,02:35,305,309,,,,
63,02:35,02:37,310,314,,,,
64,02:37,02:40,315,319,,,,
65,02:40,02:42,320,324,,,,
66,02:42,02:45,325,329,,,,
67,02:45,02:47,330,334,,,,
68,02:47,02:50,335,339,,,,
69,02:50,02:52,340,344,,,,
70,02:52,02:55,345,349,,,,
71,02:55,02:57,350,354,,,,
72,02:57,03:00,355,359,,,,
73,03:00,03:02,360,364,,,,
74,03:02,03:05,365,369,,,,
75,03:05,03:07,370,374,,,,
76,03:07,03:10,375,379,,,,
77,03:10,03:12,380,384,,,,
78,03:12,03:15,385,389,,,,
79,03:15,03:17,390,394,,,,
80,03:17,03:20,395,399,,,,
81,03:20,03:22,400,404,,,,
82,03:22,03:25,405,409,,,,
83,03:25,03:27,410,414,,,,
84,03:27,03:30,415,419,,,,
85,03:30,03:32,420,424,,,,
86,03:32,03:35,425,429,,,,
87,03:35,03:37,430,434,,,,
88,03:37,03:40,435,439,,,,
89,03:40,03:42,440,444,,,,
90,03:42,03:45,445,449,,,,
91,03:45,03:47,450,454,,,,
